actr,año_nac,conocido_por,que_hace,premios
Ria Kataja,1975,"('Musta jää', 'Taivaan tulet', 'Ihmisen osa', 'Kotikatu')","Actress, Writer, Soundtrack",Awards: 1 win & 3 nominations
Hugh Grant,1960,"('Love Actually', 'Un niño grande', 'Quatre bodes i un funeral', 'Notting Hill')","Actor, Soundtrack",Nominated for 2 Primetime Emmys: 25 wins & 73 nominations total
Ryan Roberts,9999,"('Vengadores: Endgame', 'Black Panther', 'Vengadores: Infinity War', 'Black Adam')","Stunts, Actor, Producer",Awards: 3 wins & 2 nominations
Christoph Bantzer,1936,"('Funny Games - Juegos divertidos', 'Wer zu spät kommt - Das Politbüro erlebt die deutsche Revolution', 'Mozart', ""D'Artagnan"")",Actor,Awards: 1 win
Paul O'Callaghan,9999,"('Gap', 'Werewolf Tax Agent', ""Mel's Hole"", 'Manos: The Hands of Fate')","Writer, Actor, Director",no tiene premios
Lawrence Cheng,1954,"('The Eye', 'Fun sau suet oi nei', 'Fun sau 100 chi', 'Luk lau hau joh')","Actor, Writer, Producer",Awards: 3 nominations
Thandiwe Newton,1972,"('Crash', 'Westworld', 'Misión: Imposible 2', 'La recerca de la felicitat')","Actress, Producer, Soundtrack",Won 1 Primetime Emmy: 18 wins & 44 nominations total
Luis Cao,9999,"('Un nuevo proyecto', 'La noche de 12 años', 'Noche Americana', 'En la puta vida')","Actor, Additional Crew",no tiene premios
Terry Farrell,1963,"('Star Trek: Espacio Profundo Nueve', 'Hellraiser III. Infierno en la Tierra', 'Becker', 'Regreso a la escuela')","Actress, Soundtrack",Awards: 3 nominations
Daniele Popescu,9999,"('El fusil de madera', 'Tu ne marcheras jamais seul', 'Vertiges', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Todd Stokes,9999,"('The Darkening', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Adriana Barrera,9999,"('Enamorado', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Producer,no tiene premios
Arman Robbani,9999,"('Join Us', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Rosamond Aaliyah Kuhlmann,9999,"(""Carolina's Calling"", ""An Idle Mind Is the Devil's Playground"", 'Dark Dignity', 'I Love You')",Actress,no tiene premios
Helene Macaulay,1961,"('Passengers of 7D', 'Proud Iza', ""Frankie's Mambo: El Ritmo Diablo"", ""Chema's House"")","Actress, Makeup Department, Director",no tiene premios
Santiago Ortiz-Monasterio,1986,"('Aztech', 'Bloopers', 'La última noche de Silverio Cruz', 'Infección')","Producer, Actor, Production Manager",Awards: 1 win
Mykola Yeriomin,1992,"('Komunalne', 'The last days of Earth', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Director, Writer, Editor",Awards: 7 wins & 9 nominations
Jared Menne,9999,"('Reverend', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Narmadeshwar Dubey,9999,"('The Dead End', 'Maassab (The Teacher)', 'Hero of Nation Chandra Shekhar Azad', 'Deal')",Actor,no tiene premios
Anna Mouglalis,1978,"('Novel·la criminal', 'Coco Chanel & Igor Stravinsky', 'Baron noir', 'Gainsbourg (Vida de un héroe)')","Actress, Director, Writer",Awards: 1 win & 4 nominations
Amrita Arora,1981,"('Raakh: A Poem Masked in Blood', 'Awara Paagal Deewana', 'Kitne Door... Kitne Paas', 'Fight Club: Members Only')",Actress,Awards: 2 nominations
Alain Libolt,1943,"('El gran Meaulnes', 'Cuento de otoño', 'La inglesa y el duque', 'Reporters')",Actor,no tiene premios
Irina Aylyarova,9999,"('El agente invisible', 'Slooga', 'The Last Hope', 'Tea Talks with Meosha and Irina')","Actress, Producer, Director",Awards: 2 wins
Francisco Caro,9999,"('Ojos de fuego', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Kaushik Sen,1968,"('Lion', 'Aamaar Bhuvan', 'Zulfiqar', 'Byomkesh Pawrbo')",Actor,Awards: 1 win & 1 nomination
Peyton Elizabeth Lee,2004,"('Andi Mack', 'El club secreto de los no herederos al trono', 'Pacto de graduación', 'Scandal')","Actress, Producer, Soundtrack",Awards: 1 win & 2 nominations
Emily Blunt,1983,"(""Al límit de l'endemà"", 'El diable es vesteix de Prada', 'Destí ocult', 'La pesca del salmón en Yemen')","Actress, Producer, Additional Crew",Nominated for 3 BAFTA Awards: 22 wins & 113 nominations total
Kevin 'ohGr' Ogilvie,1962,"('Repo! The Genetic Opera', 'Freejack: Sin identidad', ""The Devil's Carnival"", ""Alleluia! The Devil's Carnival"")","Actor, Director, Composer",no tiene premios
Manuel Eduardo Ramirez,9999,"('Power Book IV: Force', 'Cobra Kai', 'Snowfall', 'Queen of the South')","Actor, Producer, Writer",no tiene premios
Akiko Yajima,1967,"('Ergo Proxy', 'The Big O', 'Inuyasha', 'El Cazador de Vampiros')","Actress, Soundtrack",no tiene premios
Summer Glau,1981,"('Serenity', 'Terminator: Las crónicas de Sarah Connor', 'Firefly', 'Los juegos del desmadre')","Actress, Producer, Soundtrack",Awards: 4 wins & 5 nominations
Polly Holliday,1937,"('Gremlins', 'Alicia', 'Tú a Londres y yo a California', 'Stick It')","Actress, Additional Crew",Nominated for 4 Primetime Emmys: 3 wins & 6 nominations total
Daniel Prévost,1939,"('El sopar dels idiotes', 'Astérix y Obélix contra César', 'A la boca no', 'El pequeño Nicolás')","Actor, Writer, Soundtrack",Awards: 1 win & 1 nomination
Goran Dimic,9999,"('Kes klinika', 'Crna ovca u restoranu za zombije', 'Alice Nervosa', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jeffrey Santos,9999,"('Kapag langit ang humatol', 'Darna', ""Ooops, teka lang... Diskarte ko 'to!"", 'Ang probinsyano')",Actor,Awards: 1 nomination
Conor Sweeney,"Boston, Massachusetts, USA","('No mires arriba', 'Ley y orden: Unidad de Víctimas Especiales', 'Turn', 'Leo and the Shark')",Actor,no tiene premios
Roja,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","1992, 2h 17m",Awards: 11 wins & 3 nominations
Thomas Anthony Jones,9999,"('Good Trouble', 'This Is Us', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Producer, Casting Director",no tiene premios
Bruno Blairet,9999,"('Espion(s)', 'La mujer más asesinada del mundo', 'Un coeur simple', 'À coeur ouvert')",Actor,no tiene premios
Meenu Sharma,9999,"('Namkeen', 'Mona Home Delivery', 'Charmsukh', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Brad Sihvon,1971,"('Halloween: Resurrection', 'White noise: Mas allá', 'Scary Movie 4', 'Severed')",Actor,no tiene premios
Tom Sizemore,1961,"('Salvem el soldat Ryan', 'Black Hawk abatut', 'The Relic', 'Heat')","Actor, Producer, Writer",Awards: 17 wins & 12 nominations
Eduardo Rózsa Flores,1960,"('Chico', 'Bolse vita', 'Kisváros', 'Különös történetek')",Actor,no tiene premios
Laura Mishra,9999,"('Rana Naidu', 'Taanashah', 'Collect', 'Taxi Tales: Mumbai')","Producer, Actress",no tiene premios
Bill Watterson,"Cleveland, Ohio, USA","('Dave Made a Maze', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Director, Writer",Awards: 14 wins & 5 nominations
Shô Ayanokôji,1979,"('Kamen raidâ x Kamen raidâ Fôze & Ôzu Movie taisen Mega Max', 'Gekijôban Kamen Raidâ Gôsuto: Hyaku no Eyecon to Gôsuto unmei no toki', 'One Piece. El Barón Omatsuri y la Isla de los Secretos', 'Yajima Biyôshitsu the movie: Yume o tsukama Nebada')","Actor, Soundtrack",no tiene premios
Samantha Stewart,9999,"('Days of Our Lives', 'House', 'VooDoo', 'No hay datos sobre porqué es conocido')","Actress, Producer, Stunts",Awards: 1 nomination
Gemma Salusbury,9999,"('Make a Move', 'Coronation Street', 'Emmerdale', 'Brink')","Actress, Producer",no tiene premios
Mithun Chakraborty,1950,"('The Tashkent Files', 'OMG: Oh My God!', 'Housefull 2', 'Guru')","Actor, Music Department, Additional Crew",Awards: 11 wins & 19 nominations
Sheela Kadam,9999,"('A Noble Way', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Zdenek Kozák,9999,"('Blessed Is the Match: The Life and Death of Hannah Senesh', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Sue Cook,1949,"('Tracker', 'Edge of Darkness', 'The Imaginatively Titled Punt & Dennis Show', 'The Lily Savage Show')","Actress, Producer",no tiene premios
Dwij Yadav,9999,"('Heroes', 'Kisaan', 'Cycle Kick', 'Vaada Raha... I Promise')",Actor,no tiene premios
Suzan Najm Aldeen,9999,"('Hamlet Pheroun', 'Salah Al-deen Al-Ayyobi', 'Kalabsh 3', 'Me You Mother and Father')",Actress,no tiene premios
Ernesto Claudio,9999,"('Champs 12', 'Amor mío', 'El último verano', 'Las esclavas')","Actor, Writer",no tiene premios
TL Savage,9999,"('Embruixada', 'Operación Threshold', '24', 'Twisted')","Actor, Additional Crew",no tiene premios
Catherine Wong,9999,"(""L'assassinat del corredor d'apostes xinès"", 'Loved (Por amor)', 'Club Aryan', 'Mona the Vampire')","Additional Crew, Producer, Actress",no tiene premios
Parker Hajiaskari,1997,"('Life of Luxury', 'LuxuryDark', 'Strange Encounters', 'No hay datos sobre porqué es conocido')","Actor, Director, Writer",no tiene premios
Tim Pilleri,1980,"('Panman', 'Heartless', ""Dog's Night In"", 'Fantasy Football Friends')","Actor, Producer, Camera and Electrical Department",no tiene premios
Gigio Alberti,1956,"('La cura del gorilla', 'Nirvana', 'No matarás', 'Mediterráneo')",Actor,no tiene premios
Anton Lesser,1952,"('Piratas del Caribe: En mareas misteriosas', 'Juego de tronos', 'Disobedience', 'Miss Potter')",Actor,Nominated for 1 BAFTA Award: 1 win & 4 nominations total
Robin Farrell,9999,"('Aswang: A Journey Into Myth', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Carolyn Skerry,9999,"('Presence', 'The Withered Dead', 'Insert Coin', 'No hay datos sobre porqué es conocido')","Actress, Producer",no tiene premios
Demis Tzivis,9999,"('Burn in Hell', 'Svarta Madam', 'Skugge Bok', 'Silent Fall')","Actor, Writer, Director",Awards: 12 wins & 6 nominations
Ben Aboulker,9999,"('Nox Nox', 'Dibbuk', 'Le bain', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Shawn C. Phillips,1985,"('Dead Ant', 'Tiburón fantasma', 'Girls Gone Dead', 'Escuela embrujada')","Actor, Producer, Director",Awards: 6 wins & 1 nomination
Uttam Sirur,9999,"('Miss Lovely', ""I'll Meet You There"", 'The Clap Trap', 'Chakra')","Actor, Writer, Second Unit or Assistant Director",no tiene premios
Joe Putterlik,9999,"('El futuro', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Joseph Gordon-Levitt,1981,"('Origen', 'Looper', 'Don Jon', '50/50')","Actor, Producer, Writer",Won 2 Primetime Emmys: 25 wins & 75 nominations total
Michael Madsen,1957,"('Los odiosos ocho', 'Kill Bill: Volumen 1', 'Species (Especie mortal)', 'Jocs de guerra')","Actor, Producer, Writer",Awards: 18 wins & 7 nominations
Carolina Pegacha,9999,"('O Vídeo 2', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Rahul Roy,1968,"('Junoon', 'Walk', 'Jaanam', 'Pyar Ho Gaya')","Actor, Producer",Awards: 1 win & 1 nomination
Elizabeth Kingsley,9999,"('Of Yesterday and Tomorrow', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Makeup Department,no tiene premios
Nina Li Chi,1961,"('Diao Chan', 'Lo foo chut gang', 'Qun long xi feng', 'Dragones gemelos')",Actress,no tiene premios
Nicole Gale Anderson,1990,"('Red Line', 'Bella y bestia', 'Pequeñas mentirosas', 'Acusada a los 17')",Actress,no tiene premios
Ezra Buzzington,"Muncie, Indiana, USA","('Ley y orden True Crime: El caso Menéndez', 'El club de la lucha', 'The Artist', 'Las colinas tienen ojos')","Actor, Producer, Director",no tiene premios
Dave Thomas,1949,"('The Blacklist', 'Arrested Development', 'Bones', 'Ratas a la carrera')","Writer, Actor, Producer",Won 1 Primetime Emmy: 3 wins & 7 nominations total
Kathleen Barr,1967,"('Dragon Tales', 'ReBoot', 'Reboot', 'My Little Pony: Equestria Girls - Rainbow Rocks')","Actress, Music Department, Sound Department",Awards: 1 win & 15 nominations
Ercan Durmaz,1965,"('El metge', 'Homeland', 'En el lugar del crimen', 'El quinto mandamiento')",Actor,no tiene premios
Anjelica Huston,1951,"('Els estafadors', 'La maldición de las brujas', 'Por siempre jamás', 'La família Addams')","Actress, Producer, Director",Won 1 Oscar: 38 wins & 60 nominations total
Sebastien R. Teller,9999,"('X-Men: Apocalipsis', 'District 31', 'Mistakes Were Made', 'This Life')",Actor,no tiene premios
Anthony Nacarato,USA,"('CSI: Miami', 'Conan, el aventurero', 'CSI: Nueva York', 'El evento')","Actor, Producer",no tiene premios
Nic Roy Garcia,9999,"('Legend', 'Play-Time!', 'Summer Sacrament', 'Fortune-Telling')",Actor,no tiene premios
Sam Hennings,"Macon, Georgia, US","('Quatre dies', 'The Neon Highway', 'Memphis Beat', 'Sobrenatural')",Actor,no tiene premios
Mathilda May,1965,"('Lifeforce: Fuerza vital', 'The Jackal (Chacal)', 'El grito de la lechuza', 'Isabelle Eberhardt')","Actress, Additional Crew, Soundtrack",Awards: 2 wins
David Zaldívar,"Miami, USA","('El regreso de Ben', 'Briarpatch', 'Ramy', 'FBI')","Actor, Producer, Soundtrack",no tiene premios
Lea Faßbender,"Cologne, North Rhine-Westphalia, Germany","('Millennium: Lo que no te mata te hace más fuerte', 'Veras Mantel', 'Kelebekler', 'Counterpart')",Actress,no tiene premios
David O'Brien,1935,"('The Doctors', 'The Adams Chronicles', 'The Heiress', 'American Playhouse')",Actor,Nominated for 1 Primetime Emmy: 1 nomination total
Douglas Carlson,9999,"('Caravana al este', 'Wood', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Sasitharan Rajoo,9999,"('Safari Mall', 'Sumolah', 'Adai Mazhai Kaalam', 'Adutha kattam')",Actor,no tiene premios
Melissa Rohloff,9999,"(""It's Never About a Boy"", 'Skin Deep', 'Silence', 'Time')","Second Unit or Assistant Director, Additional Crew, Actress",no tiene premios
Johnny Chen,1977,"('Life Plan A and B', 'Zhen ai 100 tian', 'Island Nation', 'Los hermanos Sun')",Actor,Awards: 1 nomination
Helena Brodin,1936,"('Sacrificio', 'Der Mann, der sich in Luft auflöste', 'Dubbelstötarna', 'Glädjekällan')","Actress, Additional Crew",no tiene premios
Michael Cicchilo,9999,"('The Unwelcome', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Dennis Janiske,1955,"('Affected', 'Marison', 'Hunting Blind', 'Hopeful Notes')","Actor, Director, Writer",no tiene premios
Kevin Dorman,9999,"('Avatar', 'Alita: Ángel de combate', 'El amanecer del planeta de los simios', 'La isla')",Actor,no tiene premios
Charly Valentino,1951,"('Tambo', 'Luna de miel y de sangre', 'Sexo, sudor y risas', 'Culpable o inocente')","Actor, Director, Writer",no tiene premios
Amanda Yabo,9999,"('Sick Perverts', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Guy J. Graves,9999,"('Iron Man', 'The Guest', 'Los Vengadores', 'Suicide Kings')","Transportation Department, Camera and Electrical Department, Actor",no tiene premios
Christopher Lambert,1957,"('Els immortals', 'Mortal Kombat', 'Fortaleza infernal', 'Subway (En busca de Freddy)')","Actor, Producer, Writer",Awards: 1 win & 3 nominations
Shashanki,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","1994, 13, 2h 22m",Nominated for 7 Oscars: 21 wins & 42 nominations total
Andrea Riseborough,1981,"('Birdman o (La inesperada virtud de la ignorancia)', 'Oblivion', 'Possessor Uncut', 'Wallis y Eduardo: El romance del siglo')","Actress, Producer, Soundtrack",Nominated for 1 Oscar: 22 wins & 24 nominations total
Nick LaMantia,"Pittsburgh, Pennsylvania, USA","('Body Farm', 'All Saints Eve', 'Everyone Must Die!', 'Reasonable Men')","Actor, Producer, Director",Awards: 5 wins & 2 nominations
Sara Sowell,9999,"('Bullies', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Additional Crew,no tiene premios
Jaakko Kivistö,9999,"('Raid', 'Kevyttä yläpilveä', 'Suuri performanssi', 'Siivoton juttu')",Actor,no tiene premios
Ashok Saraf,1947,"('Karan Arjun', 'Ved', 'Bin Kamacha Navra', 'Bade Ghar Ki Beti')","Actor, Producer",Awards: 2 nominations
Eleni Nico,9999,"('Sucesor designado', '101 Thugs', 'The Cult', 'The Dating App Chronicles')","Actress, Producer",no tiene premios
Francis Erdman,9999,"('Murdercise', 'Camp Blood 666 Part 2: Exorcism of the Clown', 'Yule Log', 'Amityville Turkey Day')","Actor, Producer",no tiene premios
Tom Mason,1949,"('Apocalypse Now', 'Banderes dels nostres pares', 'Novia a la fuga', 'El abogado')",Actor,no tiene premios
Richard Ng,1939,"('Ganadores y pecadores', 'Lara Croft Tomb Raider: La cuna de la vida', 'San yung seung heung pau', 'Future Cops')","Actor, Writer, Producer",Awards: 2 nominations
Alejandra Vega,1978,"('Idolos', 'Vivir con 10', 'Malta con Huevo', 'Secretos en el jardín')",Actress,no tiene premios
Nayef Rashed,9999,"('Charlie i la fàbrica de xocolata', 'La pesca del salmón en Yemen', 'Navy Seals: Comando especial', 'Ishtar')","Actor, Additional Crew, Talent Agent",no tiene premios
