titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
Ce jour-lÃ ,6.6,Raúl Ruiz,Raúl Ruiz,"A father (Michel Piccoli) is scheming to have his slightly mental daughter from an earlier marriage (Elsa Zylberstein) killed by allowing a murderous psychopath (Bernard Giraudeau) to be released from the asylum and led to his house. However, the psychopath and the daughter fall for each other.",1h 45min,tt0343524
Wilby Wonderful,6.6,Desconocido,Desconocido,Desconocido,1h 39min,tt0383717
SÃ¼perseks,5.8,Torsten Wacker,Kerim PamukDaniel Schwarz,"In order to get money quickly, Elviz founds the first Turkish-language telephone sex hot line in Hamburg, and it's successful.",1h 35min,tt0384576
I Want to Marry Ryan Banks,6.1,Sheldon Larry,Chad Hodge,"El representante y amigo de Ryan Banks, Todd, tiene la idea de que Ryan sea el soltero de un reality show de citas para limpiar su imagen. Pero Todd se enamora de Charlie, la chica a la que Ryan ha elegido para pedirle matrimonio.",1h 35min,tt0385013
Kad porastem bicu Kengur,8.4,Radivoje Andric,Miroslav Momcilovic,"During one peculiar night, the lives of several interconnected people are changed, as they rapidly experience love, disappointment, joy, greed and remorse.",1h 32min,tt0383846
Dontel papa,5.5,Sang-hoon Lee,Sa-hyeon Jang,A story about a third-rate DJ who finds his relationship with his young son rapidly deteriorating.,1h 42min,tt0385511
Bandwagon,7.7,Karri V. Bowman,Karri V. BowmanCamilla Rantsen,"Celebrity do-gooder, Emma Caulfield, finally finds her passion.",1h 14min,tt0385534
Saving Face,7.4,Desconocido,Desconocido,Desconocido,1h 31min,tt0384504
Love on the Side,5.6,Vic Sarin,Brigitte Talevski,"Eve, una mesera exhausta, cree que Linda, la nueva y guapa chica robará la atención de su querer, Jeff. Pero linda está más interesada en Eve.",1h 42min,tt0384037
Sans Kapiyi Kirinca,6.3,Tayfun Güneyer,Tayfun Güneyer,A Turkish family's journey to Cuba.,1h 47min,tt0425426
Feast,6.2,Desconocido,Desconocido,Desconocido,1h 35min,tt0426459
Enfants terribles,6.4,Terry Nemeroff,Terry Nemeroff,"Reverend Burr has a secret. Curtis, Finnie, and their mother have their own. One is going to the grave. One is not.",Desconocido,tt0424999
The Essence of Irwin,6.4,Darren McDaniel,Ben AffanJack AmosLarry Anderson,"A big city ad agency sends an idealistic sociologist and his cameraman to tiny Irwin, Texas to collect ""real, genuine"" documentary footage of the town for a top secret new campaign. The crew unearths a goldmine, but when the corporate set ultimately unveils their final product, the miners get the shaft.",Desconocido,tt0426452
In the Mix,2.9,Desconocido,Desconocido,Desconocido,1h 35min,tt0426615
Pardon,8.1,Mert Baykal,Ferhan Sensoy,"Based on a true event, the film tells the tragicomic story of three friends who end up in prison when they are mistaken as members of a terrorist organization.",1h 39min,tt0425333
Almost Heaven,5.7,Ed Herzog,Ed HerzogPaul HerzbergJessica Townsend,Desconocido,1h 42min,tt0425202
Irren ist sexy,6,Desconocido,Desconocido,Desconocido,1h 30min,tt0424187
Bernard and Doris,6.5,Desconocido,Desconocido,Desconocido,1h 42min,tt0470732
Peanuts,5.5,Teruyoshi Uchimura,Teruyoshi UchimuraShoichi Mashiko,"Acclaimed producer, comedian and actor Teruyoshi Uchimura has his long awaited directorial debut with this heartwarming -baseball theme- human comedy. The stage is a shopping street in a small city. The shop owners used to belong to a famous baseball team in their youth but now everyone is just struggling with daily life and more than this, with a powerful buyer that ... Leer todo",1h 55min,tt0472482
Eccezzziunale veramente - Capitolo secondo... me,4.4,Carlo Vanzina,Diego AbatantuonoCarlo VanzinaEnrico Vanzina,Desconocido,1h 48min,tt0472520
DirektÃ¸ren for det hele,6.6,Desconocido,Desconocido,Desconocido,1h 39min,tt0469754
Le rose del deserto,6.5,Mario Monicelli,Alessandro BencivenniMario MonicelliDomenico Saverni,"A sanitary battalion of Italian Army is sent to Sorman oasis in Lybia during the Africa campaign in 1940. Soon an Italian missionary, living nearby, succeed to transform the occupation by Italian Army in a kind of humanitarian mission. In fact all the battalion is involved to help the local population. The war anyway goes on with no regards to human feelings. The ""glo... Leer todo",1h 42min,tt0470082
RaftÃ¡ci,5.7,Karel Janák,Karel JanákJan PrusinovskýTomás Holecek,"After the hugely successful Snowboardáci (2004), director Karel Janák has come up with another teenage comedy, this time swapping his snowboards for rafts.",1h 44min,tt0470079
BoyTown,5.4,Kevin Carlin,Mick MolloyRichard Molloy,Desconocido,1h 28min,tt0472615
Gone to the Dogs,8,Desconocido,Desconocido,Desconocido,21min,tt0469911
The Jimmy Timmy Power Hour 2: When Nerds Collide,6.6,Keith Alcorn,Rico HillGene GrilloSteve Marmel,Timmy Turner (Tara Strong) and Jimmy Neutron's (Debi Derryberry's) worlds clash once again. Hilarity ensues.,49min,tt0473050
Park,5.7,Desconocido,Desconocido,Desconocido,1h 26min,tt0469519
Bakom Snart Ã¤r det lÃ¶rdag igen,5.5,Patrik Forsberg,Henrik Schyffert,"A film about making a film. Following a production team and their movie director trying to make a BIG action movie about the people of Norrland (a place in northern Sweden). The project fails, but everyone learns something about themselves in the process.",26min,tt0808472
Pornorama,5.3,Marc Rothemund,Stephan PuchnerGranz HenmanMarc Rothemund,A free-wheeling chronicle of the Munich sex film industry in the 1970s.,1h 34min,tt0808425
VratnÃ© lahve,7.2,Jan Sverák,Zdenek Sverák,"A comic love story about a man who refuses to accept that old age is empty of love, meaning and value to society.",1h 44min,tt0809951
One Long Night,4,Desconocido,Desconocido,Desconocido,1h 30min,tt0808409
Malta con Huevo,6.2,Cristobal Valderrama,Carlos LabbeCristobal Valderrama,"A delirious black comedy that tells the story of Vladimir and Jorge, two best friends who move in together. Vladimir lives a supernatural life of time travel while Jorge follows a twisted obsession. With the girlfriend of one of them in the middle of it, things are bound to get scrambled.",1h 28min,tt0810082
Free Rainer,6.7,Desconocido,Desconocido,Desconocido,2h 10min,tt0810868
World of Wrestling,6.7,Ben Gregor,Tim Plester,The heroes and villains from the Golden Age of British wrestling must grapple against the odds to make it home safely from a night out on the tiles on-board a red double-decker bus.,Desconocido,tt0810099
The Ten,4.9,Desconocido,Desconocido,Desconocido,1h 36min,tt0811106
Pure Gasoline,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10070746
At Sixes and Sevens,Nan,Hunter Hammond,Tim Bydder,Desconocido,8min,tt10071408
About A Short Film,7.8,Kevin Yee,Kevin Yee,Comedian Kevin Yee makes a short film about making a short film.,6min,tt10061802
Life As We Know It,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10021716
Papers 14: Purge of the Papers,Nan,Tony Tale,Tony Tale,The most powerful villains return to claim new chapters as Tony reclaims his spot in the fight.,Desconocido,tt10021688
The Protector,5.6,Desconocido,Desconocido,Desconocido,2h 6min,tt10022384
Secret Society of Second-Born Royals,5,Desconocido,Desconocido,Desconocido,1h 39min,tt10324122
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,6.9,Desconocido,Desconocido,Desconocido,1h 20min,tt10324166
CafÃ© Mirage,Nan,Neilson Black,Neilson Black,A British foreigner moves to Paris to work in a cafe and become a Parisian. But realizes he isn't welcome when he gets there. So he starts a support group to fight for his right to stay and save the cafe from closing.,Desconocido,tt10326882
The Addams Family 2,5.4,Desconocido,Desconocido,Desconocido,1h 33min,tt11125620
YOUTH TOPIA,6.8,Dennis Stormer,Marisa MeierDennis Stormer,"The perpetual underdog, Wanja gets the unique chance to start a career as an architect and becomes an adult. Amongst all the new privileges she starts missing the friends from her youth.",1h 25min,tt11132688
One Minute Show,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11135944
Ur spÃ¥r,6.2,Desconocido,Desconocido,Desconocido,1h 48min,tt13316790
The Lost City,6.1,Desconocido,Desconocido,Desconocido,1h 52min,tt13320622
Full Throttle Paradise,Nan,Nick DeSimone,Nick DeSimone,"A family therapy session on acid, as all hell breaks loose when connected man Pat Padula expresses his love for free-spirited Dottie, whose hands are full with her eccentric sons, as adventure awaits outside with revved engine.",15min,tt13320706
Ã‡a tourne Ã  Saint-Pierre et Miquelon,5.4,Christian Monnier,Christian MonnierSheila O'Connor,"An actress, Céline, is hired by the famous director Milan Zodowski to star in a mysterious ?lm shooting in Saint-Pierre et Miquelon.",1h 35min,tt13322796
Slumberland - Nel mondo dei sogni,6.7,Desconocido,Desconocido,Desconocido,1h 57min,tt13320662
Kiljuset!,5,Reetta Huhtanen,Jenny DahlströmJalmari FinneJohn Lundsten,Desconocido,1h 23min,tt13328854
Envol,Nan,Frédéric Cerulli,Pierre SantiniMarc DuretAlice Carel,"The Castellis have worked as a family for three generations but today, this tenacious bond which unites them is diminishing day by day. Luna the youngest does not give any more news, business is bad and all Diego and Filippo are left with nostalgia for happy days. Until this tragic and unexpected event, a second chance that only life is able to offer you.",1h 40min,tt13335652
Jak chutnÃ  lÃ¡ska,5,Desconocido,Desconocido,Desconocido,1h 5min,tt0470382
Dream a Little Dream for Me,6.5,Ned Farr,Ned Farr,Desconocido,Desconocido,tt0472074
Clown Series 1-10,Nan,Anthony Ferraro,Anthony Ferraro,Desconocido,55min,tt0472618
Pigeon,Nan,Desconocido,Desconocido,Desconocido,13min,tt0472485
Strange Frequency 2,5.4,Neill Fearnley,Joseph AnayaCarl V. DupréScott Frost,"4 stories Soul Man Soft-spoken guitar tuner and roadie Mitch longs to be a guitar player and to have some of the perks of the obnoxious guitar idol he works for, like his pretty, neglected girlfriend. But his luck doesn't turn until he finds a curiosity at a junk shop-sheet music for what is supposedly Jimi Hendrix's last song. Although the aging beatnik who runs the ... Leer todo",1h 24min,tt0475404
Criss Angel Mindfreak,6.9,Dave Harding,Jerry Biederman,Desconocido,Desconocido,tt0475945
Doraemon: Nobita to fushigi kazetsukai,7,Tsutomu Shibayama,Fujio F. FujikoNobuaki Kishima,A boy befriends a wind-child and goes on an adventure to a land of wind wizards.,1h 24min,tt0473474
Ta-Kien,4.5,Chalerm Wongpim,Sorapong ChatreeNuntawat ArsirapojcharnakulPiphat Apiraktanakorn,"While animal hunting, Wittaya and Lokrai inadvertently offend Nang Ta-Kian, the guardian spirit of the forest, who then kills Lokrai. Vittaya is forced to take care of his friend's son, Tong Kam. As a young man, Tong Kam falls in love with Vittaya's daughter Porn but Vittaya prefers Trai, a civil engineer who came to their village to coordinate the building of a dam. ... Leer todo",1h 38min,tt0474949
The Grove,Nan,Desconocido,Desconocido,Desconocido,7min,tt0475600
Criss Angel Supernatural,7.9,Desconocido,Desconocido,Desconocido,Desconocido,tt0475946
La petite feuille,Nan,Desconocido,Desconocido,Desconocido,16min,tt0478821
Under a Shipwrecked Moon,7.6,Antero Alli,Antero Alli,"The power of a long-buried family secret becomes unleashed when the extreme rituals of a self-made shamanic punk rocker catapult him into the spirit realm in search of his father, a ship captain who drowned at sea.",1h 36min,tt0481001
Cult,Nan,Leo Asemota,Leo Asemota,Desconocido,33min,tt0480969
"MosÃ¨ e Faraone, o Il passaggio del Mar Rosso",8.1,Carlo Battistoni,Luigi BalocchiÉtienne de Jouy,Desconocido,Desconocido,tt0480768
O magos tis Venetias,Nan,Desconocido,Desconocido,Desconocido,10min,tt0481302
The Initiation of Sarah,5,Stuart Gillard,Dan BerendsenTom HollandCarol Saraceno,A college student uses her supernatural powers against a rival sorority house. A remake of the 1978 TV movie.,1h 30min,tt0795403
Reign of the Gargoyles,3.6,Ayton Davis,Chase Parker,"During World War 2 a group of brave US Airmen are downed in Nazi controlled Europe, after their aircraft is attacked by Nazi-controlled mythological Gargoyles.",1h 28min,tt0969322
Star Wars: The Clone Wars,5.9,Desconocido,Desconocido,Desconocido,1h 38min,tt1185834
El que habita las alturas,6.8,Desconocido,Desconocido,Desconocido,1h 27min,tt1322910
The Hunt for Gollum,6.7,Desconocido,Desconocido,Desconocido,38min,tt1323925
El sol,6.4,Desconocido,Desconocido,Desconocido,1h 12min,tt1324057
Finale,3.4,Desconocido,Desconocido,Desconocido,1h 33min,tt1326218
Out of the Fog,5.2,Maya Batash,Maya Batash,"Sarah Portico, a geologist and scientist, travels to a remote island to investigate an environmental mystery. Upon her arrival on the island, she begins to experience strange dreams and visions that seem to predict her future.",1h 26min,tt1326957
Chi bi: Jue zhan tian xia,7.5,John Woo,John WooKhan ChanCheng Kuo,Última parte del relato sobre una batalla legendaria que cambió el curso de la historia de China.,2h 22min,tt1326972
Charlie St. Cloud,6.4,Desconocido,Desconocido,Desconocido,1h 40min,tt1438254
Gladiator Games,4.3,Desconocido,Desconocido,Desconocido,1h 40min,tt1439532
"Aguarde, por favor!",Nan,Desconocido,Desconocido,Desconocido,15min,tt12141548
Original Sin,Nan,Roger Gariépy,Colette BrossoitRoger Gariépy,Desconocido,Desconocido,tt12215220
