actr,año_nac,conocido_por,que_hace,premios
Björn Granath,1946,"'Kingsman: El círculo de oro', 'Millennium 1. Els homes que no estimaven les dones', 'Mal', 'Pelle, el conqueridor'",Actor,2 wins & 1 nomination
Sevgi Özdamar,1946,"'Yasemin', 'Evet, ich will!', 'Süperseks', 'Feliz cumpleaños, Turco'",Actress,no tiene premios
Sarge Lintecum,1946,'American Short',Actr,no tiene premios
Roger Miremont,1946,"'Choses secrètes', 'Un Fil', 'Los patriotas', 'L'équilibre de la terreur'",Actor,no tiene premios
André Wilms,1947,"'Le Havre', 'The Bohemian Life', 'Auntie Danielle', 'Hell'","Actor, Soundtrack",1 win & 4 nominations
Brian Capron,1947,"'Coronation Street', 'Emma', '101 Dalmatians', 'Uncle Jack and Operation Green'",Actor,4 wins & 2 nominations
Bernard Giraudeau,1947,"'L'autre', 'Ridicule', 'L'homme voilé', 'That Day'","Actor, Director, Writer",4 wins & 5 nominations
Deannie Ip,1947,"'A Simple Life', 'Bun siu hai', 'Fight Back to School II', 'Dances with Dragon'","Actress, Producer, Music Department",16 wins & 11 nominations
Wings Hauser,1947,"'The Insider', 'Rubber', 'Vice Squad', 'Tough Guys Don't Dance'","Actor, Director, Writer",1 nomination
Alice Playten,1947,"'Legend', 'The Rebound', 'I.Q.', 'Heavy Metal'","Actress, Writer, Composer",no tiene premios
Götz Burger,1947,"'Same Old Song', 'Der goldene Nazivampir von Absam 2 - Das Geheimnis von Schloß Kottlitz', 'Un village français', 'Tom und Hacke'","Actor, Second Unit Director or Assistant Director",no tiene premios
Anton Radichev,1947,"'Rottenbury Drive', 'Pod igoto', 'Da izyadesh yabalkata', 'A Nameless Band'","Actor, Production Manager",no tiene premios
Gérard Blanc,1947,"'The Student and Mister Henri', 'Si ma gueule vous plaît...', 'Les bidasses en vadrouille', 'Pour le plaisir'","Actor, Composer, Music Department",no tiene premios
Glenn Close,1947,"'Fatal Attraction', 'The Wife', 'Guardians of the Galaxy', 'Dangerous Liaisons'","Actress, Producer, Director",Nominated for 8 Oscars: 74 wins & 127 nominations total
Robert Englund,1947,"'A Nightmare on Elm Street', 'Freddy vs. Jason', 'A Nightmare on Elm Street 4: The Dream Master', 'A Nightmare on Elm Street 3: Dream Warriors'","Actor, Additional Crew, Director",6 wins & 8 nominations
Lois Chiles,1947,"'Moonraker', 'Broadcast News', 'The Great Gatsby', 'Death on the Nile'","Actress, Soundtrack",no tiene premios
Marisa Berenson,1947,"'Cabaret', 'Barry Lyndon', 'Cinéman', 'Branagh Theatre Live: Romeo and Juliet'","Actress, Soundtrack",Nominated for 1 BAFTA Award: 1 win & 3 nominations total
Peter Strauss,1947,"'The Secret of NIMH', 'xXx: State of the Union', 'Masada', 'Nick of Time'","Actor, Producer",Won 1 Primetime Emmy: 2 wins & 7 nominations total
David G.B. Brown,1947,"'Hunter', 'Code Red', 'Tales of the Gold Monkey', 'Scarecrow and Mrs. King'","Writer, Additional Crew",no tiene premios
Piero Natoli,1947,"'Ladri di cinema', 'Armonica a bocca', 'Gli assassini vanno in coppia', 'Chi c'è c'è'","Actor, Writer, Director",3 nominations
Wes Studi,1947,"'The Last of the Mohicans', 'Heat', 'Mystery Men', 'Deep Rising'","Actor, Producer, Director",10 wins & 6 nominations
Anny Anny,1947,"'Pardon Mon Affaire', 'Le démon dans l'île', 'Une famille formidable', 'Un château au soleil'","Actress, Director, Writer",3 wins & 1 nomination
Billy Hayes,1947,"'Midnight Express', 'Assassination', 'Cock & Bull Story', 'Amare'","Actor, Writer, Producer",1 nomination
Kar-Ying Law,1947,"'From Beijing with Love', 'Summer Snow', 'Forbidden City Cop', 'A Chinese Odyssey: Part 2 - Cinderella'","Actor, Music Department, Soundtrack",2 wins & 4 nominations
Jirí Helekal,1947,"'Prátelé Bermudského trojúhelníku', 'Women in Temptation', 'Návstevní den', '13. komnata'","Actor, Soundtrack",no tiene premios
John Ratzenberger,1947,"'Cheers', 'Toy Story', 'Monsters University', 'Cars'","Actor, Director, Producer",Nominated for 2 Primetime Emmys: 1 win & 4 nominations total
Cheryl Tiegs,1947,"'The Brown Bunny', 'Moonlighting', 'Just Shoot Me!', 'Childrens Hospital'","Actress, Soundtrack",no tiene premios
Anil Dhawan,1947,"'Andhadhun', 'Honeymoon', 'Nagin', 'Shaitaan'",Actor,no tiene premios
Sermin Hürmeriç,1947,"'The Bandit', 'Son', 'Gülbeyaz', 'Muhsin Bey'",Actress,1 win & 1 nomination
Chatarina Larsson,1947,"'A Man Called Ove', 'Carambole', 'Wallander', 'Nu är pappa trött igen'",Actress,1 nomination
Bjørn Floberg,1947,"'Out Stealing Horses', 'Kingsman: The Secret Service', 'I Am Dina', 'Insomnia'",Actor,2 wins & 1 nomination
Yola Sanko,1947,"'Chudesa v Reshetove', 'Zaveshchanie Lenina', 'Polyushko, pole', 'Vo veki vechnye'",Actress,no tiene premios
Silvia Annichiarico,1947,"'SuperAndy, il fratello brutto di Superman', 'Tutta colpa del paradiso', 'Ödipussi', 'Delitti e profumi'",Actress,no tiene premios
Peter Tuinman,1947,"'Bureau Kruislaan', 'Unit 13', 'The Dream', 'De weg'",Actor,1 win & 2 nominations
Liz Torres,1947,"'Las chicas Gilmore', 'El show de John Larroquette', 'Causa justa', 'La sucia historia de Joe Guarro'","Actress, Writer, Soundtrack",Nominated for 3 Primetime Emmys: 2 wins & 11 nominations total
Dennis Nicomede,1947,"'Calvin Marshall', 'Zona Mortal', 'Air Disturbance', 'JOB's Daughter'",Actor,no tiene premios
Ashok Saraf,1947,"'Karan Arjun', 'Ved', 'Bin Kamacha Navra', 'Bade Ghar Ki Beti'","Actor, Producer",2 nominations
Jonathan Banks,1947,"'Mudbound', 'Breaking Bad', 'Gremlins', 'El Camino. Una película de Breaking Bad'","Actor, Writer, Producer",Nominated for 6 Primetime Emmys: 10 wins & 42 nominations total
Tracey Walter,1947,"'Repo man El recuperador', 'Batman', 'Conan, el destructor', 'Cowboys de ciutat'","Actor, Soundtrack",2 wins
Ray Wise,1947,"'Batman: La broma asesina', 'Dead End: Atajo al infierno', 'Twin Peaks: Fuego camina conmigo', 'RoboCop'","Actor, Soundtrack",5 wins & 8 nominations
Belinda Balaski,1947,"'Udols', 'Pequeños guerreros', 'Gremlins', 'La muerte era su juego'",Actress,no tiene premios
Jackson Gregory,1947,"'Calle Cloverfield 10', 'Frequency', 'Zodiac', 'Equipo Marshall'","Composer, Soundtrack",no tiene premios
Mykhailo Illienko,1947,"'Toloka', 'ToyKhtoProyshovKrizVohon', 'Urok', 'Fuchzhou'","Director, Writer, Actor",2 wins & 6 nominations
Perry Kunin,1947,"'La ciudad dorada', 'Bacon Flavored Girlfriend', 'Get a Job', 'PELE and the TOURIST'","Actor, Additional Crew, Camera and Electrical Department",no tiene premios
Joe Junior,1947,"'Fung sun bong', 'San bat liu ching', 'Sha shou de tong hua', 'Tou tou ai ni'",Actor,no tiene premios
Rajendra Gupta,1947,"'Paan Singh Tomar', 'L'exòtic Hotel Marigold', 'Sooryavanshi', 'Lagaan: Érase una vez en la India'",Actor,3 nominations
Victor Cavallo,1947,"'Giravolte', 'Miracoloni', 'Falcone', 'Sconcerto Rock'",Actor,1 win
Andréa Ferréol,1947,"'El último metro', 'Zoo', 'El fantasma de la ópera', 'Astérix y Obélix contra César'",Actress,3 nominations
Lukas Resetarits,1947,"'Kottan ermittelt', 'Kottan ermittelt: Rien ne va plus', 'Schwarzfahrer', 'The Mixer'","Actor, Writer, Producer",1 win
Janet Land,1947,"'El nedador', 'Moonchild. La marca de la luna', 'Al infierno, gringo', 'Mis tres hijos'",Actress,no tiene premios
Innocent Vareed Thekkethala,1948,"'Devasuram', 'Aavanazhi', 'Pranchiyettan and the Saint', 'Ramji Rao Speaking'","Actor, Producer, Music Department",4 wins
Stephen Schwartz,1948,"'Pocahontas', 'The Prince of Egypt', 'Enchanted', 'The Hunchback of Notre Dame'","Music Department, Composer, Writer",Won 3 Oscars: 17 wins & 29 nominations total
Nell Carter,1948,"'Gimme a Break!', 'Modern Problems', 'Hair', 'The Grass Harp'","Actress, Soundtrack",Won 1 Primetime Emmy: 1 win & 4 nominations total
Jeff Redlick,1948,"'USMC 1st Searchlight Battery in Vietnam 1967-69', 'Four Christmases', 'Kidnapped by the Mob', 'Born a Champion'","Actor, Stunts, Producer",1 win & 1 nomination
M.C. Gainey,1948,"'Club Dread', 'Wild Hogs', 'Con Air', 'Breakdown'","Actor, Producer",1 nomination
Jim Byrnes,1948,"'Highlander', 'Highlander: Endgame', 'Beast Wars: Transformers', 'Wiseguy'","Actor, Composer, Music Department",2 wins & 2 nominations
Anna Chodakowska,1948,"'Kuchnia polska', 'Kuchnia polska', '1968. Szczesliwego Nowego Roku', 'Widziadlo'",Actress,no tiene premios
Chris Mulkey,1948,"'The Power', 'Captain Phillips', 'On the Basis of Sex', 'Whiplash'","Actor, Producer, Writer",5 wins & 3 nominations
Svante Martin,1948,"'Arn: The Knight Templar', 'Arn', 'Harjunpää and the Persecutors', 'Harjunpää och antastaren'",Actor,1 nomination
James Rebhorn,1948,"'Independence Day', 'The Talented Mr. Ripley', 'The Game', 'Scent of a Woman'",Actor,2 nominations
Rhea Perlman,1948,"'Cheers', 'Matilda', 'Barbie', 'Canadian Bacon'","Actress, Producer, Writer",Won 4 Primetime Emmys: 7 wins & 20 nominations total
Féodor Atkine,1948,"'Love and Death', 'Pauline at the Beach', 'Ronin', 'Jardines colgantes'","Actor, Additional Crew",3 wins & 1 nomination
Toni Bertorelli,1948,"'The Passion of the Christ', 'Who Killed Pasolini?', 'My Mother's Smile', 'Rossella'",Actor,2 wins & 2 nominations
Danny Denzongpa,1948,"'Baby', 'Enthiran', 'Seven Years in Tibet', 'Agneepath'","Actor, Writer, Producer",2 wins & 9 nominations
Minas Hatzisavvas,1948,"'Worlds Apart', 'U-Turn', 'I zoi enamisy hiliariko', 'Ta paidia tou Kronou'","Actor, Writer",5 wins
Len Wein,1948,"'X-Men: Days of Future Past', 'Swamp Thing', 'Batman: The Animated Series', 'ReBoot'","Writer, Actor, Additional Crew",1 nomination
Katherine Bates,1948,"'Misery', 'Dolores Claiborne', 'Titanic', 'About Schmidt'","Actress, Director, Producer",Won 1 Oscar: 38 wins & 99 nominations total
Yûsaku Yara,1948,"'Ninja Scroll', 'Snatcher CD-ROMantic', 'Fist of the North Star', 'Wicked City'","Actor, Manager, Soundtrack",no tiene premios
Samuel L. Jackson,1948,"'Pulp Fiction', 'The Hateful Eight', 'Captain Marvel', 'Snakes on a Plane'","Actor, Producer, Additional Crew",Nominated for 1 Oscar: 48 wins & 95 nominations total
Dorothée Berryman,1948,"'The Barbarian Invasions', 'The Red Violin', 'Cabotins', 'The Decline of the American Empire'",Actress,1 win & 2 nominations
Pavel Nový,1948,"'Amadeus', 'Ice Mother', 'Amerika', 'Ordinace v ruzové zahrade'",Actor,1 win & 1 nomination
Ron Cook,1948,"'Hot Fuzz', 'Chocolat', 'Thunderbirds', 'The Merchant of Venice'",Actor,no tiene premios
Jim Carter,1948,"'Transformers: The Last Knight', 'Shakespeare in Love', 'Downton Abbey', 'Top Secret!'","Actor, Additional Crew, Soundtrack",Nominated for 4 Primetime Emmys: 4 wins & 10 nominations total
Richard Masur,1948,"'The Thing', 'Risky Business', 'My Girl', 'Hanover Street'","Actor, Director, Writer",Nominated for 1 Primetime Emmy: 1 win & 3 nominations total
Edgar Selge,1948,"'Police Call 110', 'The Experiment', 'The Poll Diaries', 'The Fifth Estate'",Actor,10 wins & 7 nominations
Reb Brown,1948,"'Space Mutiny', 'Uncommon Valor', 'Yor: The Hunter from the Future', 'Death of a Soldier'","Actor, Soundtrack",2 nominations
E. Hughes,1948,"'Shirley Temple's Storybook', 'Smoke in the Wind', 'Ole Rex', '77 Sunset Strip'","Actor, Stunts",no tiene premios
Moushumi Chatterjee,1948,"'Bollywood/Hollywood', 'Roti Kapada Aur Makaan', 'Piku', 'Dil Aur Deewaar'",Actress,2 wins & 4 nominations
Badja Djola,1948,"'The Last Boy Scout', 'Mississippi Burning', 'The Serpent and the Rainbow', 'The Hurricane'",Actor,no tiene premios
Jeremy Irons,1948,"'Dead Ringers', 'The Lion King', 'Assassin's Creed', 'Reversal of Fortune'","Actor, Producer, Director",Won 1 Oscar: 33 wins & 39 nominations total
John Howard,1948,"'The Fog', 'Halloween', 'Dark Star', 'Escape from New York'","Writer, Music Department, Composer",29 wins & 29 nominations
Jay Thomas,1948,"'The Santa Clause 3: The Escape Clause', 'The Santa Clause 2', 'Mr. Holland's Opus', 'Murphy Brown'","Actor, Writer, Producer",Won 2 Primetime Emmys: 3 wins & 1 nomination total
Velko Kynev,1948,"'Da obichash na inat', 'Migration of the Belted Bonito', 'Orkestar bez ime', 'Stapki v pyasaka'",Actor,2 wins & 1 nomination
Marta Vancurová,1948,"'Milenci v roce jedna', 'Den pro mou lásku', 'Nevesta', 'Sombras de un verano caluroso'","Actress, Soundtrack",1 win
John Ashton,1948,"'Adeu, nena, adeu', 'Superdetective en Hollywood', 'Huida a medianoche', 'Una maravilla con clase'","Actor, Soundtrack",1 win & 1 nomination
Jean-Claude Dauphin,1948,"'La insoportable levedad del ser', 'Le deuxième souffle', 'Bienvenido al mundo de LOL', 'Claudine'","Actor, Producer",no tiene premios
Shinji Kubo,1948,"'Hatsujô kateikyôshi: Sensei no aijiru', 'Joshi daisei: Mikka miban asedarake', 'Oiran', 'Ero-darake no isshô'","Actor, Producer",no tiene premios
Freda Foh Shen,1948,"'Colega, ¿dónde está mi coche?', 'Star Trek', 'Mulán', 'Instint bàsic'","Actress, Soundtrack",no tiene premios
Yutaka Ikejima,1948,"'Seiai fujin: Inmu ni mamirete', 'Chô-inran: Shimai donburi', 'Ijô taiken: Ijikuri hentaijiru', 'Inbi kairakuen: Kanjite'","Actor, Director, Producer",54 wins
Gregory Itzin,1948,"'24', 'Sé quién me mató', 'Aterriza como puedas', 'Un ciudadano ejemplar'",Actor,Nominated for 2 Primetime Emmys: 5 wins & 5 nominations total
Hema Malini,1948,"'Baghban', 'Sholay', 'Naseeb', 'Prem Nagar'","Actress, Producer, Director",8 wins & 15 nominations
Bonzo,1948,"'The Song Remains the Same', 'El proyecto Adam', 'Godzilla', 'Pequeños guerreros'","Music Department, Actor, Composer",no tiene premios
Farooq Shaikh,1948,"'Lahore', 'Yeh Jawaani Hai Deewani', 'Umrao Jaan', 'Ji Mantriji'",Actor,4 wins & 3 nominations
Tesshô Genda,1948,"'Ghost in the Shell', 'Akira', 'Dragon Ball Z: Fusión', 'Bola de Drac Z: La batalla dels déus'","Actor, Soundtrack",no tiene premios
Johnny Delgado,1948,"'Ligalig', 'Santa santita', 'Ang alamat ni Julian Makabayan', 'Kakabakaba ka ba?'","Actor, Additional Crew, Writer",8 wins & 23 nominations
Ray Baker,1948,"'Animal Kingdom', 'Desafiament total', 'House of Lies', 'Decisió executiva'",Actor,no tiene premios
Nick Mancuso,1948,"'Alerta máxima', 'Alerta máxima 2', 'Pasaje al cielo', 'Regression'","Actor, Producer, Writer",7 wins & 3 nominations
Nathalie Baye,1948,"'Atrápame si puedes', 'Laurence Anyways', 'Venus, salón de belleza', 'Una relación privada'","Actress, Writer, Soundtrack",13 wins & 16 nominations
Otto Waalkes,1948,"'Otto - Der Film', 'Otto - Der Liebesfilm', 'Socorro, he encogido a la profe', 'Ein neues Programm von und mit Otto Waalkes'","Actor, Writer, Director",13 wins & 2 nominations
Kathryn Kates,1948,"'Greetings from Sarajevo', 'Shades of Blue', 'Santos criminales', 'Lola Versus'",Actress,2 wins & 1 nomination
Josef Bierbichler,1948,"'La cinta blanca', 'Zwei Herren im Anzug', 'Winterreise', 'Hierankl'","Actor, Writer, Director",5 wins & 8 nominations
Gérard Darmon,1948,"'Astérix y Obélix: Misión Cleopatra', 'Betty Blue', 'El buen ladrón', 'Pasport'","Actor, Writer, Soundtrack",2 wins & 3 nominations
Kathy Bates,1948,"'Misery', 'Dolores Claiborne: L'ombra d'un crim', 'Titanic', 'A propósito de Schmidt'","Actress, Director, Producer",Won 1 Oscar: 38 wins & 99 nominations total
Lúcia Alves,1948,"'Bendito Fruto', 'Irmãos Coragem', 'Anos Dourados', 'Ti Ti Ti'",Actress,1 win & 2 nominations
Richard Riehle,1948,"'The Man from Earth', 'Trabajo basura', 'Casino', 'Gigoló'","Actor, Producer",5 wins & 6 nominations
Anjan Srivastav,1948,"'Jo Jeeta Wohi Sikandar', 'Yeh Kaisi Mohabbat', 'Sanju', 'Wagle Ki Duniya'",Actor,1 win
Armand Assante,1949,"'Gotti', 'American Gangster', 'The Mambo Kings', 'Judge Dredd'","Actor, Producer, Stunts",Won 1 Primetime Emmy: 6 wins & 11 nominations total
Gaston Lepage,1949,"'The Barbarian Invasions', 'Musée Eden', 'Being at Home with Claude', 'Nitro'","Actor, Soundtrack",no tiene premios
Farida Jalal,1949,"'Dilwale Dulhania Le Jayenge', 'Mammo', 'Shararat', 'Kabhi Khushi Kabhie Gham...'","Actress, Soundtrack",12 wins & 7 nominations
Ramón Barea,1949,"'Everybody Knows', 'Pecata minuta', 'El coche de pedales', 'Adiós Toby, adiós'","Actor, Writer, Director",19 wins & 11 nominations
Etienne Chicot,1949,"'The Da Vinci Code', 'Transsiberian', 'L'orchestre rouge', 'À l'aventure'","Actor, Composer, Writer",1 nomination
Jerzy Bonczak,1949,"'Zostac miss', 'Zostac miss 2', 'Psy', 'Big Shar'","Actor, Music Department",no tiene premios
Melvin Wong,1949,"'Righting Wrongs', 'Hong Kong Corruptor', 'Chinese Cop Out', 'Ping an ye'","Actor, Producer, Writer",no tiene premios
Bernd Stegemann,1949,"'The Baader Meinhof Complex', 'Suck Me Shakespeer', 'Die Kumpel', 'In the Face of Crime'",Actor,no tiene premios
Damian Lau,1949,"'Duel to the Death', 'The New Legend of Shaolin', 'Royal Tramp', 'Last Hurrah for Chivalry'","Actor, Producer, Director",2 nominations
Lewis Dauber,1949,"'The Island', 'Something's Gotta Give', 'Jingle All the Way', 'Murder, She Wrote'","Actor, Producer",no tiene premios
Norm Coleman,1949,"'The Bogie Awards for Background Actors', 'Trepidation', 'U.N. Me', 'The Green Bus v. the White House'",Actor,no tiene premios
Winston Rekert,1949,"'Neon Rider', 'Adderly', 'Cold Squad', 'Stargate SG-1'","Actor, Director, Writer",3 wins & 11 nominations
Chris Langham,1949,"'The Thick of It', 'Help', 'Life of Brian', 'The Pink Panther Strikes Again'","Actor, Writer, Producer",Won 1 Primetime Emmy: 5 wins & 1 nomination total
Eugen Cristian Motriuc,1949,"'Diplomatic Siege', 'Chained Justice', 'Amen.', 'Fiul muntilor'",Actor,no tiene premios
Steven Williams,1949,"'Jason Goes to Hell', 'The Blues Brothers', 'The X-Files', 'It'","Actor, Director",5 wins & 3 nominations
Maury Chaykin,1949,"'My Cousin Vinny', 'Dances with Wolves', 'WarGames', 'Mousehunt'","Actor, Additional Crew, Second Unit Director or Assistant Director",8 wins & 5 nominations
Nigel Bennett,1949,"'Forever Knight', 'The Shape of Water', 'Cypher', 'Lexx'","Actor, Director, Stunts",1 win & 4 nominations
G. Larry Butler,1949,"'The Double-D Avenger', 'Frankenstein vs. the Creature from Blood Cove', 'Panman', 'Ultraman X: Here He Comes! Our Ultraman'","Actor, Producer, Writer",5 wins & 5 nominations
Rajeev Verma,1949,"'Koi... Mil Gaya', 'Maine Pyar Kiya', 'Hum Dil De Chuke Sanam', 'Mela'",Actor,no tiene premios
Michelan Sisti,1949,"'Teenage Mutant Ninja Turtles', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze', 'Lost in Space', 'Men in Black II'","Actor, Additional Crew, Producer",no tiene premios
Antônio Fagundes,1949,"'Two Faces', 'O Dono do Mundo', 'Port of Miracles', 'A Viagem'","Actor, Producer, Writer",17 wins & 26 nominations
Jeremy Thomas,1949,"'L'últim emperador', 'El almuerzo desnudo', 'La generació robada', 'Crash'","Producer, Editorial Department, Additional Crew",Won 1 Oscar: 18 wins & 9 nominations total
